clave_entidad,entidad,clave_municipio,municipio,clave_localidad,localidad
19,Nuevo León,33,Linares,190330310,El Refugio
19,Nuevo León,33,Linares,190330333,San Antonio de las Barajas
19,Nuevo León,33,Linares,190330338,San Cristóbal
19,Nuevo León,33,Linares,190330341,San Fernando
19,Nuevo León,33,Linares,190330345,San Francisco (San Francisco Tenamaxtle)
19,Nuevo León,33,Linares,190330356,San Jacinto (La Garita)
19,Nuevo León,33,Linares,190330365,San José
19,Nuevo León,33,Linares,190330387,San Pedro de los García
19,Nuevo León,33,Linares,190330388,San Pedro de los Escobedo
19,Nuevo León,33,Linares,190330408,Santa Rosa (La Pita)
19,Nuevo León,33,Linares,190330411,Santo Domingo
19,Nuevo León,33,Linares,190330427,Temporales
19,Nuevo León,33,Linares,190330430,La Parrita (Los Terreros)
19,Nuevo León,33,Linares,190330504,La Aurora
19,Nuevo León,33,Linares,190330544,Kilómetro Cuatro
19,Nuevo León,33,Linares,190330550,El Valle
19,Nuevo León,33,Linares,190330582,San Gerardo (La Libertad)
19,Nuevo León,33,Linares,190330607,El Anegado
19,Nuevo León,33,Linares,190330666,San José de los González
19,Nuevo León,33,Linares,190330695,San Pedro (Santa Elena)
19,Nuevo León,33,Linares,190330756,Las Gaviotas (San Gerardo)
19,Nuevo León,33,Linares,190330767,Nuevo Cerro Prieto
19,Nuevo León,33,Linares,190330802,Ranchería
19,Nuevo León,33,Linares,190330825,Santo Domingo
19,Nuevo León,33,Linares,190330880,Las Brisas
19,Nuevo León,33,Linares,190330892,La Esmeralda
19,Nuevo León,33,Linares,190330924,Los Barbarines (Kilómetro Catorce)
19,Nuevo León,33,Linares,190330957,La Brisa
19,Nuevo León,33,Linares,190331040,El Limón
19,Nuevo León,33,Linares,190331069,La Garita
19,Nuevo León,33,Linares,190331070,La Petaca
19,Nuevo León,33,Linares,190331088,San Joaquín
19,Nuevo León,33,Linares,190331113,La Papa
19,Nuevo León,33,Linares,190330001,Linares
19,Nuevo León,33,Linares,190330006,El Alamar
19,Nuevo León,33,Linares,190330009,Los Álamos
19,Nuevo León,33,Linares,190330012,Altamira (San Pedro)
19,Nuevo León,33,Linares,190330013,Altamira
19,Nuevo León,33,Linares,190330016,Alta Vista
19,Nuevo León,33,Linares,190330023,Los Ángeles
19,Nuevo León,33,Linares,190330025,La Arena
19,Nuevo León,33,Linares,190330030,Bachimba
19,Nuevo León,33,Linares,190330033,El Barrial
19,Nuevo León,33,Linares,190330036,Benítez
19,Nuevo León,33,Linares,190330037,El Salitre (Berlanga García)
19,Nuevo León,33,Linares,190330039,El Bosque
19,Nuevo León,33,Linares,190330040,El Brasil
19,Nuevo León,33,Linares,190330042,La Brisa
19,Nuevo León,33,Linares,190330043,Las Brisas (Veintiuno de Marzo)
19,Nuevo León,33,Linares,190330046,Once de Abril
19,Nuevo León,33,Linares,190330048,Caja Pinta
19,Nuevo León,33,Linares,190330052,El Canelo
19,Nuevo León,33,Linares,190330053,El Capricho
19,Nuevo León,33,Linares,190330055,El Capricho
19,Nuevo León,33,Linares,190330056,El Caracol
19,Nuevo León,33,Linares,190330057,La Carmelita
19,Nuevo León,33,Linares,190330059,Las Carolinas
19,Nuevo León,33,Linares,190330064,Pontezuelas
19,Nuevo León,33,Linares,190330066,El Carrizal
19,Nuevo León,33,Linares,190330072,El Cerrito
19,Nuevo León,33,Linares,190330073,El Cerrito
19,Nuevo León,33,Linares,190330074,Cerro Prieto
19,Nuevo León,33,Linares,190330075,Ciénega de Camacho
19,Nuevo León,33,Linares,190330081,Las Colmenas
19,Nuevo León,33,Linares,190330082,Las Colonias
19,Nuevo León,33,Linares,190330086,La Concha
19,Nuevo León,33,Linares,190330087,La Concha
19,Nuevo León,33,Linares,190330090,El Conejo
19,Nuevo León,33,Linares,190330091,El Consuelo
19,Nuevo León,33,Linares,190330092,El Consuelo
19,Nuevo León,33,Linares,190330094,La Contra
19,Nuevo León,33,Linares,190330095,El Coyote
19,Nuevo León,33,Linares,190330097,Los Hoyos (La Rosita)
19,Nuevo León,33,Linares,190330098,Las Crucitas
19,Nuevo León,33,Linares,190330101,Cuatro Milpas
19,Nuevo León,33,Linares,190330102,Cuauhtémoc (La Ceja)
19,Nuevo León,33,Linares,190330104,El Curricán
19,Nuevo León,33,Linares,190330105,Chapala
19,Nuevo León,33,Linares,190330110,El Chocolate
19,Nuevo León,33,Linares,190330111,Chupaderos
19,Nuevo León,33,Linares,190330112,Las Delicias
19,Nuevo León,33,Linares,190330114,San Benito
19,Nuevo León,33,Linares,190330117,El Viejo (El Dieciocho)
19,Nuevo León,33,Linares,190330120,El Divisadero
19,Nuevo León,33,Linares,190330121,Dolores
19,Nuevo León,33,Linares,190330122,Dolores
19,Nuevo León,33,Linares,190330125,El Durazno
19,Nuevo León,33,Linares,190330128,Los Ébanos (El Abuelo)
19,Nuevo León,33,Linares,190330130,Emiliano Zapata
19,Nuevo León,33,Linares,190330131,El Encino
19,Nuevo León,33,Linares,190330132,El Epazote
19,Nuevo León,33,Linares,190330133,La Escondida (El Ranchito)
19,Nuevo León,33,Linares,190330134,Hacienda la Escondida
19,Nuevo León,33,Linares,190330136,La Escondida
19,Nuevo León,33,Linares,190330139,La Esperanza
19,Nuevo León,33,Linares,190330140,Esperanza
19,Nuevo León,33,Linares,190330143,La Estrellita
19,Nuevo León,33,Linares,190330144,Las Flores
19,Nuevo León,33,Linares,190330145,La Florida
19,Nuevo León,33,Linares,190330146,La Florida
19,Nuevo León,33,Linares,190330148,La Florida
19,Nuevo León,33,Linares,190330149,M. y G. (El Chacuis)
19,Nuevo León,33,Linares,190330150,Las Franciscas
19,Nuevo León,33,Linares,190330152,El Fresno
19,Nuevo León,33,Linares,190330157,El Gato
19,Nuevo León,33,Linares,190330162,La Gloria
19,Nuevo León,33,Linares,190330163,La Gloria
19,Nuevo León,33,Linares,190330165,La Gorgonia
19,Nuevo León,33,Linares,190330169,Guadalupe (La Hacienda de Guadalupe)
19,Nuevo León,33,Linares,190330170,Guadalupe
19,Nuevo León,33,Linares,190330171,Guadalupe de los Álvarez
19,Nuevo León,33,Linares,190330172,Guadalupe
19,Nuevo León,33,Linares,190330174,Huajillal (El Chapotal)
19,Nuevo León,33,Linares,190330175,El Guajolote
19,Nuevo León,33,Linares,190330181,La Jabonera
19,Nuevo León,33,Linares,190330183,Jerusalén
19,Nuevo León,33,Linares,190330187,Río Verde (Lampazos)
19,Nuevo León,33,Linares,190330189,Los Laureles
19,Nuevo León,33,Linares,190330190,Laureles
19,Nuevo León,33,Linares,190330191,Los Leones
19,Nuevo León,33,Linares,190330192,La Libertad
19,Nuevo León,33,Linares,190330193,Los Lirios
19,Nuevo León,33,Linares,190330194,Loma Alta
19,Nuevo León,33,Linares,190330201,El Cincuenta y Nueve (Magüiras)
19,Nuevo León,33,Linares,190330203,Las Maravillas
19,Nuevo León,33,Linares,190330205,El Anhelo
19,Nuevo León,33,Linares,190330210,El Mirador
19,Nuevo León,33,Linares,190330211,El Mirador
19,Nuevo León,33,Linares,190330212,Miradores
19,Nuevo León,33,Linares,190330213,Miravalle
19,Nuevo León,33,Linares,190330215,Fraccionamiento Cerro Prieto (El Molino)
19,Nuevo León,33,Linares,190330216,Hacienda de Moras
19,Nuevo León,33,Linares,190330218,La Morita
19,Nuevo León,33,Linares,190330219,La Morita
19,Nuevo León,33,Linares,190330222,Mucho Gusto
19,Nuevo León,33,Linares,190330227,El Nogalar
19,Nuevo León,33,Linares,190330228,El Nogal
19,Nuevo León,33,Linares,190330229,Los Nogales
19,Nuevo León,33,Linares,190330230,El Nogalillo
19,Nuevo León,33,Linares,190330232,La Noria
19,Nuevo León,33,Linares,190330234,La Víbora
19,Nuevo León,33,Linares,190330236,Ojo de Agua
19,Nuevo León,33,Linares,190330240,La Oreja
19,Nuevo León,33,Linares,190330242,La Palangana
19,Nuevo León,33,Linares,190330243,La Palma
19,Nuevo León,33,Linares,190330244,La Palma
19,Nuevo León,33,Linares,190330245,Las Palmas
19,Nuevo León,33,Linares,190330251,La Pamona
19,Nuevo León,33,Linares,190330252,El Paraíso
19,Nuevo León,33,Linares,190330253,La Parída
19,Nuevo León,33,Linares,190330254,Parientes (La Cruz de Abajo)
19,Nuevo León,33,Linares,190330255,La Parrita
19,Nuevo León,33,Linares,190330256,Las Parritas
19,Nuevo León,33,Linares,190330259,Paso de Piedra
19,Nuevo León,33,Linares,190330260,La Paz
19,Nuevo León,33,Linares,190330262,El Peñón
19,Nuevo León,33,Linares,190330263,Loma el Perico
19,Nuevo León,33,Linares,190330269,La Cumbre (El Pinito)
19,Nuevo León,33,Linares,190330274,Las Potrancas (Los Pocitos)
19,Nuevo León,33,Linares,190330276,Carricitos
19,Nuevo León,33,Linares,190330278,El Popote (El Alto)
19,Nuevo León,33,Linares,190330280,El Porvenir
19,Nuevo León,33,Linares,190330284,Prójimo
19,Nuevo León,33,Linares,190330289,Puerto de las Flores
19,Nuevo León,33,Linares,190330290,Puerto de los Ángeles
19,Nuevo León,33,Linares,190330292,Puerto Rico
19,Nuevo León,33,Linares,190330296,Raíces
19,Nuevo León,33,Linares,190330300,Rancho Nuevo
19,Nuevo León,33,Linares,190330303,Rancho Nuevo
19,Nuevo León,33,Linares,190330306,La Reforma
19,Nuevo León,33,Linares,190330307,El Mesteño (La Morita)
19,Nuevo León,33,Linares,190330309,El Refugio (Veredas)
19,Nuevo León,33,Linares,190330312,El Refugio
19,Nuevo León,33,Linares,190330314,La Retama
19,Nuevo León,33,Linares,190330316,Río Verde
19,Nuevo León,33,Linares,190330319,El Roble
19,Nuevo León,33,Linares,190330323,La Rosita
19,Nuevo León,33,Linares,190330324,La Rosita
19,Nuevo León,33,Linares,190330330,El Salitre
19,Nuevo León,33,Linares,190330331,El Salitre
19,Nuevo León,33,Linares,190330335,San Carlitos
19,Nuevo León,33,Linares,190330336,San José
19,Nuevo León,33,Linares,190330340,El Mirador
19,Nuevo León,33,Linares,190330342,San Francisco (La Hacienda)
19,Nuevo León,33,Linares,190330343,San Francisco
19,Nuevo León,33,Linares,190330344,San Francisco
19,Nuevo León,33,Linares,190330346,San Gabriel
19,Nuevo León,33,Linares,190330347,San Gabriel de las Barajas (San Gabriel)
19,Nuevo León,33,Linares,190330349,El Mirador Dos
19,Nuevo León,33,Linares,190330350,San Ignacio
19,Nuevo León,33,Linares,190330354,San Isidro
19,Nuevo León,33,Linares,190330355,Nuevo San Isidro
19,Nuevo León,33,Linares,190330360,San Jorge
19,Nuevo León,33,Linares,190330361,San José
19,Nuevo León,33,Linares,190330362,San José
19,Nuevo León,33,Linares,190330363,Gerardo Jiménez Cantú (Ex-Hacienda Lozada)
19,Nuevo León,33,Linares,190330364,El Milagro (La Bota)
19,Nuevo León,33,Linares,190330366,San José
19,Nuevo León,33,Linares,190330369,San José de los Álamos
19,Nuevo León,33,Linares,190330370,La Joya
19,Nuevo León,33,Linares,190330371,San Juan
19,Nuevo León,33,Linares,190330372,San Juan de la Cruz
19,Nuevo León,33,Linares,190330373,San Juanito (La Carrera)
19,Nuevo León,33,Linares,190330374,San Juanito
19,Nuevo León,33,Linares,190330376,San Juanito de los Lagos
19,Nuevo León,33,Linares,190330378,San Manuel
19,Nuevo León,33,Linares,190330379,San Manuel
19,Nuevo León,33,Linares,190330380,San Marcos
19,Nuevo León,33,Linares,190330381,San Marcos (El Puerto)
19,Nuevo León,33,Linares,190330385,San Miguel
19,Nuevo León,33,Linares,190330386,San Manuel
19,Nuevo León,33,Linares,190330389,San Pedro Garza García (Jesús María)
19,Nuevo León,33,Linares,190330391,San Rafael
19,Nuevo León,33,Linares,190330393,Santa Catarina (La Chapeña)
19,Nuevo León,33,Linares,190330395,Santa Cruz
19,Nuevo León,33,Linares,190330396,Santa Elena
19,Nuevo León,33,Linares,190330398,Santa Fe (La Barretosa)
19,Nuevo León,33,Linares,190330402,Santa María
19,Nuevo León,33,Linares,190330404,Santa Rita (Las Elenas)
19,Nuevo León,33,Linares,190330407,Santa Rita
19,Nuevo León,33,Linares,190330409,Santa Rosa (Gil y Gil)
19,Nuevo León,33,Linares,190330419,El Sauz
19,Nuevo León,33,Linares,190330421,El Veinte de Febrero (La Soledad)
19,Nuevo León,33,Linares,190330422,La Soledad
19,Nuevo León,33,Linares,190330423,El Sotolar
19,Nuevo León,33,Linares,190330424,La Suiza
19,Nuevo León,33,Linares,190330426,Las Tablas
19,Nuevo León,33,Linares,190330431,El Terrero (Terreritos)
19,Nuevo León,33,Linares,190330437,El Troncón
19,Nuevo León,33,Linares,190330438,Las Uvas
19,Nuevo León,33,Linares,190330441,La Ventura
19,Nuevo León,33,Linares,190330446,San Gerardo
19,Nuevo León,33,Linares,190330447,Vista Hermosa
19,Nuevo León,33,Linares,190330450,El Yerbaníz
19,Nuevo León,33,Linares,190330455,La Alborada
19,Nuevo León,33,Linares,190330457,Las Amayas
19,Nuevo León,33,Linares,190330458,La Soledad (La Chole)
19,Nuevo León,33,Linares,190330459,Los Olmos
19,Nuevo León,33,Linares,190330461,El Chamizal
19,Nuevo León,33,Linares,190330462,La Macarena (El Rosario)
19,Nuevo León,33,Linares,190330464,El Aguacate (El Rosario)
19,Nuevo León,33,Linares,190330465,Angélica Yolanda
19,Nuevo León,33,Linares,190330467,El Barranco
19,Nuevo León,33,Linares,190330468,El Chachalaco (El Alto)
19,Nuevo León,33,Linares,190330469,Las Vegas
19,Nuevo León,33,Linares,190330470,La Grulla
19,Nuevo León,33,Linares,190330471,La Garza
19,Nuevo León,33,Linares,190330475,Lozada
19,Nuevo León,33,Linares,190330476,El Taray
19,Nuevo León,33,Linares,190330477,San Luis
19,Nuevo León,33,Linares,190330479,San Isidro (San Antonio) [Agroindustrias]
19,Nuevo León,33,Linares,190330487,Salsipuedes (Los Ramírez)
19,Nuevo León,33,Linares,190330489,Santa María (Los Limones)
19,Nuevo León,33,Linares,190330492,Las Comitas
19,Nuevo León,33,Linares,190330494,Hacienda el Popote (El Popote Viejo)
19,Nuevo León,33,Linares,190330498,San Martín del Corcovado
19,Nuevo León,33,Linares,190330503,San Miguel
19,Nuevo León,33,Linares,190330507,Los Mimbres
19,Nuevo León,33,Linares,190330513,La Herradura
19,Nuevo León,33,Linares,190330516,San Martín
19,Nuevo León,33,Linares,190330518,Vista Hermosa
19,Nuevo León,33,Linares,190330519,El Progreso
19,Nuevo León,33,Linares,190330520,La Unión
19,Nuevo León,33,Linares,190330521,Rancho Nuevo
19,Nuevo León,33,Linares,190330523,La Piedra
19,Nuevo León,33,Linares,190330524,El Consuelo
19,Nuevo León,33,Linares,190330525,La Luz
19,Nuevo León,33,Linares,190330527,Santa Rita
19,Nuevo León,33,Linares,190330528,Rancho Blanco (La Cruz)
19,Nuevo León,33,Linares,190330529,El Cuatro (Los Dos Compadres)
19,Nuevo León,33,Linares,190330530,Margarita
19,Nuevo León,33,Linares,190330531,La Concepción (Los Becerros)
19,Nuevo León,33,Linares,190330533,Cascanueces
19,Nuevo León,33,Linares,190330538,El Relincho
19,Nuevo León,33,Linares,190330539,La Parrita (Paso de la Parrita)
19,Nuevo León,33,Linares,190330541,San Luisito (San Luis)
19,Nuevo León,33,Linares,190330543,El Rincón (Guadalupe)
19,Nuevo León,33,Linares,190330545,San Juanito
19,Nuevo León,33,Linares,190330548,El Palmito
19,Nuevo León,33,Linares,190330549,La Profesora
19,Nuevo León,33,Linares,190330551,Chinaco
19,Nuevo León,33,Linares,190330552,El Puerto de las Carretas
19,Nuevo León,33,Linares,190330554,El Aguacate
19,Nuevo León,33,Linares,190330556,El Terrero
19,Nuevo León,33,Linares,190330560,Las Tres A
19,Nuevo León,33,Linares,190330564,Las Margaritas
19,Nuevo León,33,Linares,190330565,Kilómetro Diecinueve
19,Nuevo León,33,Linares,190330566,El Azúcar
19,Nuevo León,33,Linares,190330567,Los Ángeles
19,Nuevo León,33,Linares,190330570,El Nogalito
19,Nuevo León,33,Linares,190330571,La Estrella (El Charco)
19,Nuevo León,33,Linares,190330572,Las Veredas
19,Nuevo León,33,Linares,190330577,La Coyunda
19,Nuevo León,33,Linares,190330578,Lagunitas (La Hache Negra)
19,Nuevo León,33,Linares,190330579,Martínez (San José de los Martínez)
19,Nuevo León,33,Linares,190330580,La Concepción (La Chona)
19,Nuevo León,33,Linares,190330581,La Naranjita
19,Nuevo León,33,Linares,190330586,El Tecolote
19,Nuevo León,33,Linares,190330587,Kilómetro Dieciocho
19,Nuevo León,33,Linares,190330588,San Miguel
19,Nuevo León,33,Linares,190330590,Santa Elena
19,Nuevo León,33,Linares,190330591,San Carlitos (Los Elizondo)
19,Nuevo León,33,Linares,190330596,Los Ébanos
19,Nuevo León,33,Linares,190330598,La Parrita
19,Nuevo León,33,Linares,190330599,El Terrero (Terrero de los Puente)
19,Nuevo León,33,Linares,190330602,La Flor
19,Nuevo León,33,Linares,190330604,Saucito
19,Nuevo León,33,Linares,190330605,La Soledad
19,Nuevo León,33,Linares,190330608,Las Carolinas (Agraristas Unidos)
19,Nuevo León,33,Linares,190330629,Emanuel (San Clemente)
19,Nuevo León,33,Linares,190330634,La Piedrita
19,Nuevo León,33,Linares,190330635,San José
19,Nuevo León,33,Linares,190330636,San Gerardo (El Chachalaco)
19,Nuevo León,33,Linares,190330640,Altamira de los Amaro
19,Nuevo León,33,Linares,190330641,Los Álamos (El Alto)
19,Nuevo León,33,Linares,190330643,Los Angus
19,Nuevo León,33,Linares,190330644,El Abuelo
19,Nuevo León,33,Linares,190330645,El Brasil
19,Nuevo León,33,Linares,190330646,Buena Vida (El Indio)
19,Nuevo León,33,Linares,190330647,La Canaleña
19,Nuevo León,33,Linares,190330648,Canoas
19,Nuevo León,33,Linares,190330649,La Capilla
19,Nuevo León,33,Linares,190330651,Casa Blanca
19,Nuevo León,33,Linares,190330652,La Chacra
19,Nuevo León,33,Linares,190330653,Chapala
19,Nuevo León,33,Linares,190330654,El Charro
19,Nuevo León,33,Linares,190330657,El Colmillo (El Saucito)
19,Nuevo León,33,Linares,190330658,La Comita
19,Nuevo León,33,Linares,190330659,Las Conchitas
19,Nuevo León,33,Linares,190330660,El Consuelo
19,Nuevo León,33,Linares,190330661,La Crisis
19,Nuevo León,33,Linares,190330663,Loreto (San Fernando)
19,Nuevo León,33,Linares,190330665,Los Fresnos
19,Nuevo León,33,Linares,190330667,Los Güeros
19,Nuevo León,33,Linares,190330668,Gustavo Juan
19,Nuevo León,33,Linares,190330669,El Jorongo
19,Nuevo León,33,Linares,190330672,El Alamar (El Mezquite)
19,Nuevo León,33,Linares,190330674,La Nutria
19,Nuevo León,33,Linares,190330677,Las Panchitas
19,Nuevo León,33,Linares,190330678,El Pastor
19,Nuevo León,33,Linares,190330679,Santa Gertrudis
19,Nuevo León,33,Linares,190330680,La Milpa (La Polla)
19,Nuevo León,33,Linares,190330681,El Porvenir
19,Nuevo León,33,Linares,190330682,El Pretexto
19,Nuevo León,33,Linares,190330685,El Refugio (Refugio de Lozada)
19,Nuevo León,33,Linares,190330687,El Roble
19,Nuevo León,33,Linares,190330688,Sabinito
19,Nuevo León,33,Linares,190330689,Los Sabinos (La Curva)
19,Nuevo León,33,Linares,190330690,San Antonio (Ranchito la Brisa)
19,Nuevo León,33,Linares,190330692,San Francisco
19,Nuevo León,33,Linares,190330693,San José
19,Nuevo León,33,Linares,190330696,Santa Rita de los Garza
19,Nuevo León,33,Linares,190330698,Segunda Fase
19,Nuevo León,33,Linares,190330699,El Sufrimiento
19,Nuevo León,33,Linares,190330701,Tlahualile
19,Nuevo León,33,Linares,190330702,San Agustín
19,Nuevo León,33,Linares,190330703,Valle Verde
19,Nuevo León,33,Linares,190330704,Los Vergeles
19,Nuevo León,33,Linares,190330705,Vista Hermosa
19,Nuevo León,33,Linares,190330706,El Puente (Vista Hermosa)
19,Nuevo León,33,Linares,190330707,Zapata
19,Nuevo León,33,Linares,190330708,Las Laborcitas
19,Nuevo León,33,Linares,190330710,La Palma
19,Nuevo León,33,Linares,190330711,El Palmar
19,Nuevo León,33,Linares,190330712,La Soledad
19,Nuevo León,33,Linares,190330723,La Nutria
19,Nuevo León,33,Linares,190330729,La Cabaña (La Reforma)
19,Nuevo León,33,Linares,190330732,Buenas Raíces (Kilómetro Quince)
19,Nuevo León,33,Linares,190330734,Rancho de Gloria (Los Tres Hermanos)
19,Nuevo León,33,Linares,190330735,Los Laureles
19,Nuevo León,33,Linares,190330736,Kilómetro Dieciséis
19,Nuevo León,33,Linares,190330737,Elsa María
19,Nuevo León,33,Linares,190330738,Cuatro Hermanos
19,Nuevo León,33,Linares,190330740,San José
19,Nuevo León,33,Linares,190330743,Buenos Aires
19,Nuevo León,33,Linares,190330746,Santa Rita
19,Nuevo León,33,Linares,190330747,San Fernando
19,Nuevo León,33,Linares,190330748,El Cuatro
19,Nuevo León,33,Linares,190330749,San Antonio (De la Cruz)
19,Nuevo León,33,Linares,190330750,San Juanita
19,Nuevo León,33,Linares,190330751,Los Cinco
19,Nuevo León,33,Linares,190330753,Milpas Altas
19,Nuevo León,33,Linares,190330754,Los Amores
19,Nuevo León,33,Linares,190330755,El Conejo
19,Nuevo León,33,Linares,190330757,La Rosita
19,Nuevo León,33,Linares,190330765,El Progreso (El Porvenir)
19,Nuevo León,33,Linares,190330766,Ampliación Cascajoso
19,Nuevo León,33,Linares,190330768,Nuevo Leones
19,Nuevo León,33,Linares,190330771,Nuevo San Antonio
19,Nuevo León,33,Linares,190330772,San Pedro
19,Nuevo León,33,Linares,190330773,La Providencia
19,Nuevo León,33,Linares,190330776,San Juan
19,Nuevo León,33,Linares,190330778,Media Luna
19,Nuevo León,33,Linares,190330780,El Milagro
19,Nuevo León,33,Linares,190330782,El Venadito
19,Nuevo León,33,Linares,190330783,El Chiflido
19,Nuevo León,33,Linares,190330785,La Esperanza
19,Nuevo León,33,Linares,190330788,La Santa Cruz
19,Nuevo León,33,Linares,190330789,La Morita
19,Nuevo León,33,Linares,190330790,El Mártir
19,Nuevo León,33,Linares,190330793,El Tepozán
19,Nuevo León,33,Linares,190330794,Gary
19,Nuevo León,33,Linares,190330795,Ninguno
19,Nuevo León,33,Linares,190330797,San Miguel
19,Nuevo León,33,Linares,190330804,Santa Teresa
19,Nuevo León,33,Linares,190330805,Palomas
19,Nuevo León,33,Linares,190330806,El Suspiro
19,Nuevo León,33,Linares,190330809,Localidad sin Nombre
19,Nuevo León,33,Linares,190330812,La Garrapata
19,Nuevo León,33,Linares,190330814,Santa María
19,Nuevo León,33,Linares,190330815,El Pinolillo
19,Nuevo León,33,Linares,190330816,Las Lomas
19,Nuevo León,33,Linares,190330817,Montenegro (Monteprieto)
19,Nuevo León,33,Linares,190330820,San Ángel
19,Nuevo León,33,Linares,190330827,La Perla
19,Nuevo León,33,Linares,190330829,San Ignacio
19,Nuevo León,33,Linares,190330831,El Brasilito
19,Nuevo León,33,Linares,190330832,Cerro Azul
19,Nuevo León,33,Linares,190330834,El Porvenir
19,Nuevo León,33,Linares,190330836,El Alfarero
19,Nuevo León,33,Linares,190330841,El Ramaje
19,Nuevo León,33,Linares,190330842,El Divisadero
19,Nuevo León,33,Linares,190330844,Los Tres Hermanos
19,Nuevo León,33,Linares,190330846,Gustavo Alanís Karr
19,Nuevo León,33,Linares,190330848,Doña Isidra
19,Nuevo León,33,Linares,190330850,Kilómetro Nueve (Dieciocho de Abril)
19,Nuevo León,33,Linares,190330853,La Sandra
19,Nuevo León,33,Linares,190330855,La Paloma
19,Nuevo León,33,Linares,190330857,Las Bugambilias
19,Nuevo León,33,Linares,190330859,Camachito (Orilla del Río)
19,Nuevo León,33,Linares,190330860,Rancho Nuevo
19,Nuevo León,33,Linares,190330861,Las Palmas
19,Nuevo León,33,Linares,190330862,Purísima
19,Nuevo León,33,Linares,190330863,Meléndez
19,Nuevo León,33,Linares,190330864,Once de Enero
19,Nuevo León,33,Linares,190330866,Rancho Viejo
19,Nuevo León,33,Linares,190330867,Agua Prieta
19,Nuevo León,33,Linares,190330869,La Aurora
19,Nuevo León,33,Linares,190330870,La Carpa
19,Nuevo León,33,Linares,190330872,El Troncón (El Castillo)
19,Nuevo León,33,Linares,190330873,La Joya
19,Nuevo León,33,Linares,190330874,La Lagunita
19,Nuevo León,33,Linares,190330875,La Bota
19,Nuevo León,33,Linares,190330876,Ojo de Agua
19,Nuevo León,33,Linares,190330878,San José
19,Nuevo León,33,Linares,190330879,San Pablo
19,Nuevo León,33,Linares,190330881,San Javier
19,Nuevo León,33,Linares,190330882,María Ofelia
19,Nuevo León,33,Linares,190330883,Cavazos
19,Nuevo León,33,Linares,190330884,La Alternativa
19,Nuevo León,33,Linares,190330885,El Reventón
19,Nuevo León,33,Linares,190330886,San Jerónimo
19,Nuevo León,33,Linares,190330887,El Castillo
19,Nuevo León,33,Linares,190330889,Peña Azul
19,Nuevo León,33,Linares,190330893,El Venadito
19,Nuevo León,33,Linares,190330894,Las Goteras
19,Nuevo León,33,Linares,190330898,Las Joyas
19,Nuevo León,33,Linares,190330902,La Providencia
19,Nuevo León,33,Linares,190330903,Rancho del Valle
19,Nuevo León,33,Linares,190330904,Rancho Nuevo
19,Nuevo León,33,Linares,190330905,El Realito
19,Nuevo León,33,Linares,190330908,La Purísima
19,Nuevo León,33,Linares,190330909,Tres Sierritas
19,Nuevo León,33,Linares,190330910,Las Parras
19,Nuevo León,33,Linares,190330912,Dos de Octubre
19,Nuevo León,33,Linares,190330914,Los Pinos
19,Nuevo León,33,Linares,190330915,El Ebanito
19,Nuevo León,33,Linares,190330916,La Florida
19,Nuevo León,33,Linares,190330917,El Puerto (Jaures)
19,Nuevo León,33,Linares,190330918,El Chamal
19,Nuevo León,33,Linares,190330919,El Garabato
19,Nuevo León,33,Linares,190330920,Santa María
19,Nuevo León,33,Linares,190330921,Guadalupe González
19,Nuevo León,33,Linares,190330922,San Andrés
19,Nuevo León,33,Linares,190330923,El Olvido
19,Nuevo León,33,Linares,190330925,San Manuel
19,Nuevo León,33,Linares,190330926,Los Jardines (Los Cardoza)
19,Nuevo León,33,Linares,190330927,Santa Anita
19,Nuevo León,33,Linares,190330928,Víctor Malacara
19,Nuevo León,33,Linares,190330929,Inés Hernández
19,Nuevo León,33,Linares,190330930,Ninguno
19,Nuevo León,33,Linares,190330931,La Jabonera (Juan José Sánchez)
19,Nuevo León,33,Linares,190330932,Ninguno
19,Nuevo León,33,Linares,190330933,Ninguno
19,Nuevo León,33,Linares,190330934,Wasavi (Huertas)
19,Nuevo León,33,Linares,190330936,La Concha
19,Nuevo León,33,Linares,190330937,Ampliación los Hoyos
19,Nuevo León,33,Linares,190330938,Altamira (Los Balboa)
19,Nuevo León,33,Linares,190330939,El Alemán
19,Nuevo León,33,Linares,190330940,Buena Vida
19,Nuevo León,33,Linares,190330941,El Jaral
19,Nuevo León,33,Linares,190330942,San Roberto
19,Nuevo León,33,Linares,190330943,Gitano
19,Nuevo León,33,Linares,190330944,Cuadra Potro Loco
19,Nuevo León,33,Linares,190330945,Fraccionamiento Buena Vida
19,Nuevo León,33,Linares,190330946,Localidad Sin Nombre
19,Nuevo León,33,Linares,190330947,Guadalupe Vista Hermosa
19,Nuevo León,33,Linares,190330948,La Anacahuita
19,Nuevo León,33,Linares,190330949,Las Delicias [Campo de Tiro]
19,Nuevo León,33,Linares,190330950,El Mitote
19,Nuevo León,33,Linares,190330951,Fandango
19,Nuevo León,33,Linares,190330952,Santa Julia
19,Nuevo León,33,Linares,190330953,El Consuelo
19,Nuevo León,33,Linares,190330954,El Nogalar
19,Nuevo León,33,Linares,190330958,Las Conchitas
19,Nuevo León,33,Linares,190330959,La Esperanza (El Temporal de los Silva)
19,Nuevo León,33,Linares,190330960,Mesita de Ríos
19,Nuevo León,33,Linares,190330961,El Salto
19,Nuevo León,33,Linares,190330963,Las Flores
